Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[15/May/2013 12:09:03] "POST /query/131/doc/4wJ+5ZV4LU63/judge/ HTTP/1.1" 200 45358
[15/May/2013 12:11:03] "POST /query/106/doc/FpI9zIH9y+nT/judge/ HTTP/1.1" 200 21090
[15/May/2013 12:11:24] "POST /query/159/doc/PTIdwOwyTf_p/judge/ HTTP/1.1" 200 67840
[15/May/2013 12:13:59] "POST /query/106/doc/R8OCLe7FGpNw/judge/ HTTP/1.1" 200 21385
[15/May/2013 12:14:03] "GET /query/106/ HTTP/1.1" 200 15489
[15/May/2013 12:15:02] "POST /query/106/ HTTP/1.1" 200 15607
[15/May/2013 12:15:08] "GET /query HTTP/1.1" 200 32190
[15/May/2013 12:15:23] "GET /query/133/ HTTP/1.1" 200 14896
[15/May/2013 12:15:32] "GET /query/133/doc/HcdQoEFYMD2+/ HTTP/1.1" 200 27494
[15/May/2013 12:18:43] "POST /query/131/doc/mSbgBMRTy3uC/judge/ HTTP/1.1" 200 58188
[15/May/2013 12:18:56] "POST /query/133/doc/HcdQoEFYMD2+/judge/ HTTP/1.1" 200 27080
[15/May/2013 12:19:37] "POST /query/121/doc/XC54b950FQNE/judge/ HTTP/1.1" 200 27032
[15/May/2013 12:19:53] "GET /query/121/ HTTP/1.1" 200 14952
[15/May/2013 12:19:55] "GET /query HTTP/1.1" 200 32190
[15/May/2013 12:20:08] "POST /query/131/doc/F5l+LhQV7LrS/judge/ HTTP/1.1" 200 60543
[15/May/2013 12:20:36] "GET /query/144/ HTTP/1.1" 200 5558
[15/May/2013 12:20:37] "GET /query/144/doc/_W24z+pSdsBU/ HTTP/1.1" 200 35336
[15/May/2013 12:21:28] "POST /query/159/doc/I6ijaj7udjQ_/judge/ HTTP/1.1" 200 30833
[15/May/2013 12:26:02] "POST /query/131/doc/Jl3v2PkpLw9s/judge/ HTTP/1.1" 200 44863
[15/May/2013 12:26:13] "POST /query/133/doc/cKcQDZK7VK2J/judge/ HTTP/1.1" 200 29972
[15/May/2013 12:27:55] "POST /query/159/doc/BZnZ2UeSTYJC/judge/ HTTP/1.1" 200 54956
[15/May/2013 12:27:57] "POST /query/133/doc/wxhPvVwqIYFD/judge/ HTTP/1.1" 200 31410
[15/May/2013 12:28:47] "GET /query/133/ HTTP/1.1" 200 14917
[15/May/2013 12:28:51] "GET /query HTTP/1.1" 200 32190
[15/May/2013 12:28:57] "GET /query/147/ HTTP/1.1" 200 5546
[15/May/2013 12:30:03] "GET /query/133/ HTTP/1.1" 200 14917
[15/May/2013 12:30:08] "GET /query/133/doc/n+RABPqJRaUL/ HTTP/1.1" 200 31410
[15/May/2013 12:30:53] "POST /query/144/doc/_W24z+pSdsBU/judge/ HTTP/1.1" 200 35427
[15/May/2013 12:30:55] "GET /query/144/ HTTP/1.1" 200 5559
[15/May/2013 12:31:10] "POST /query/131/doc/YCr+ZI1C8pah/judge/ HTTP/1.1" 200 58279
[15/May/2013 12:31:45] "POST /query/144/ HTTP/1.1" 200 5712
[15/May/2013 12:31:49] "GET /query/1.101/ HTTP/1.1" 200 9215
[15/May/2013 12:31:50] "GET /query HTTP/1.1" 200 32170
[15/May/2013 12:31:53] "GET /query/1.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71827
[15/May/2013 12:31:56] "POST /query/133/doc/n+RABPqJRaUL/judge/ HTTP/1.1" 200 127842
[15/May/2013 12:32:08] "GET /query/167/ HTTP/1.1" 200 5929
[15/May/2013 12:32:09] "GET /query/167/doc/bjwvZ2s1bLw2/ HTTP/1.1" 200 23123
[15/May/2013 12:32:39] "GET /query/1.101/ HTTP/1.1" 200 9215
[15/May/2013 12:32:40] "GET /query/1.101/doc/s++kh6tDlVZE/ HTTP/1.1" 200 13079
[15/May/2013 12:32:54] "GET /query/1.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12129
[15/May/2013 12:33:00] "GET /query/1.101/ HTTP/1.1" 200 9215
[15/May/2013 12:33:03] "GET /query HTTP/1.1" 200 32170
[15/May/2013 12:33:05] "GET /query/2.101/ HTTP/1.1" 200 9161
[15/May/2013 12:33:08] "GET /query/2.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12130
[15/May/2013 12:33:15] "GET /query HTTP/1.1" 200 32170
[15/May/2013 12:33:17] "GET /query/3.101/ HTTP/1.1" 200 9137
[15/May/2013 12:33:18] "GET /query/3.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12254
[15/May/2013 12:33:22] "POST /query/131/doc/ANyS71NqqyxM/judge/ HTTP/1.1" 200 31941
[15/May/2013 12:33:31] "GET /query HTTP/1.1" 200 32170
[15/May/2013 12:33:34] "GET /query/4.101/ HTTP/1.1" 200 9309
[15/May/2013 12:33:36] "GET /query/4.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12358
[15/May/2013 12:33:58] "GET /query/4.101/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131643
[15/May/2013 12:34:16] "POST /query/133/doc/BUzBJdKc+3_h/judge/ HTTP/1.1" 200 25723
[15/May/2013 12:35:52] "POST /query/131/doc/S11gXleFjdP4/judge/ HTTP/1.1" 200 60734
[15/May/2013 12:35:57] "POST /query/133/doc/MVDF78Bcn73X/judge/ HTTP/1.1" 200 40489
[15/May/2013 12:37:58] "POST /query/159/doc/4hN+wyVf0pPY/judge/ HTTP/1.1" 200 40474
[15/May/2013 12:38:35] "POST /query/133/doc/DeEYxK4A2JUm/judge/ HTTP/1.1" 200 9984
[15/May/2013 12:39:06] "POST /query/133/doc/R7_Nz5swy1uS/judge/ HTTP/1.1" 200 43697
[15/May/2013 12:39:35] "POST /query/167/doc/bjwvZ2s1bLw2/judge/ HTTP/1.1" 200 60046
[15/May/2013 12:39:44] "POST /query/131/doc/3KW9785OYLVa/judge/ HTTP/1.1" 200 11891
[15/May/2013 12:41:20] "POST /query/133/doc/zk2Z2FaaZUqt/judge/ HTTP/1.1" 200 31083
[15/May/2013 12:41:50] "POST /query/131/doc/rxF9PAr_3yCq/judge/ HTTP/1.1" 200 47321
[15/May/2013 12:43:24] "POST /query/131/doc/3aAN0213t1TG/judge/ HTTP/1.1" 200 45586
[15/May/2013 12:44:29] "GET / HTTP/1.1" 200 4303
[15/May/2013 12:45:32] "POST /query/133/doc/xaNlcBOg6sVf/judge/ HTTP/1.1" 200 27990
[15/May/2013 12:45:34] "GET /query/133/ HTTP/1.1" 200 14959
[15/May/2013 12:45:40] "GET /query/133/doc/R7_Nz5swy1uS/ HTTP/1.1" 200 10057
[15/May/2013 12:45:45] "POST /query/133/doc/R7_Nz5swy1uS/judge/ HTTP/1.1" 200 43800
[15/May/2013 12:45:48] "GET /query/133/ HTTP/1.1" 200 14960
[15/May/2013 12:45:52] "GET /query/133/doc/xaNlcBOg6sVf/ HTTP/1.1" 200 31251
[15/May/2013 12:45:58] "GET /query/133/doc/634gMf0u8a+U/ HTTP/1.1" 200 27990
[15/May/2013 12:46:39] "POST /query/159/doc/ozr8iPUGmxxg/judge/ HTTP/1.1" 200 25583
[15/May/2013 12:47:12] "POST /query/131/doc/tv+6A57d22CQ/judge/ HTTP/1.1" 200 80331
[15/May/2013 12:47:56] "GET /query/133/ HTTP/1.1" 200 14960
[15/May/2013 12:47:58] "GET /query/133/doc/634gMf0u8a+U/ HTTP/1.1" 200 27990
[15/May/2013 12:49:25] "POST /query/131/doc/orw_O8JsHS4k/judge/ HTTP/1.1" 200 40430
[15/May/2013 12:50:10] "POST /query/159/doc/iDNBUnClTjtO/judge/ HTTP/1.1" 200 103904
[15/May/2013 12:50:20] "POST /query/133/doc/634gMf0u8a+U/judge/ HTTP/1.1" 200 24400
[15/May/2013 12:50:58] "POST /query/131/doc/6zXdjgmez7vN/judge/ HTTP/1.1" 200 29560
[15/May/2013 12:51:18] "POST /query/167/doc/Z8eLDl3B5xb3/judge/ HTTP/1.1" 200 60225
[15/May/2013 12:51:19] "GET /query/167/ HTTP/1.1" 200 5940
[15/May/2013 12:51:50] "GET /query HTTP/1.1" 200 32149
[15/May/2013 12:53:13] "POST /query/133/doc/pMyWA_7v8Wv1/judge/ HTTP/1.1" 200 25206
[15/May/2013 12:53:54] "POST /query/167/ HTTP/1.1" 200 6122
[15/May/2013 12:54:06] "GET /query HTTP/1.1" 200 32149
[15/May/2013 12:54:28] "GET /query/121/ HTTP/1.1" 200 14952
[15/May/2013 12:55:12] "GET /query/121/doc/KvXtBtsTv4zs/ HTTP/1.1" 200 27032
[15/May/2013 12:55:30] "POST /query/131/doc/40qEnRXSZimG/judge/ HTTP/1.1" 200 67450
[15/May/2013 12:58:51] "POST /query/159/doc/UNhfniwKBWk5/judge/ HTTP/1.1" 200 72845
[15/May/2013 13:01:11] "POST /query/131/doc/+JlJtxhnx2O2/judge/ HTTP/1.1" 200 8671
[15/May/2013 13:02:16] "POST /query/131/doc/edxJkxT+taF6/judge/ HTTP/1.1" 200 8708
[15/May/2013 13:02:20] "GET /query/131/ HTTP/1.1" 200 14625
[15/May/2013 13:04:19] "POST /query/131/ HTTP/1.1" 200 14906
[15/May/2013 13:04:22] "GET /query HTTP/1.1" 200 32128
[15/May/2013 13:46:35] "GET /query/111/ HTTP/1.1" 200 13347
[15/May/2013 13:46:51] "GET /query/111/doc/we221V2TBYT9/ HTTP/1.1" 200 55838
[15/May/2013 13:49:53] "POST /query/133/doc/jUMXbyg3JAhu/judge/ HTTP/1.1" 200 34062
[15/May/2013 13:50:09] "POST /query/159/doc/nBUAIt_SxtaF/judge/ HTTP/1.1" 200 40463
[15/May/2013 13:51:59] "POST /query/121/doc/KvXtBtsTv4zs/judge/ HTTP/1.1" 200 18966
[15/May/2013 13:55:51] "POST /query/133/doc/9+5UTpSInRLG/judge/ HTTP/1.1" 200 23756
[15/May/2013 13:57:42] "POST /query/121/doc/c0amBvctMFft/judge/ HTTP/1.1" 200 27584
[15/May/2013 13:59:29] "POST /query/133/doc/QG+sax7YSDna/judge/ HTTP/1.1" 200 30498
[15/May/2013 14:01:29] "POST /query/111/doc/we221V2TBYT9/judge/ HTTP/1.1" 200 49195
[15/May/2013 14:03:10] "POST /query/133/doc/nHyPbc9Utg5u/judge/ HTTP/1.1" 200 25631
[15/May/2013 14:03:21] "POST /query/159/doc/hnTpLXqt4aSB/judge/ HTTP/1.1" 200 110695
[15/May/2013 14:05:59] "GET /query HTTP/1.1" 200 32127
[15/May/2013 14:06:07] "POST /query/133/doc/dK94GfbxCqLh/judge/ HTTP/1.1" 200 16943
[15/May/2013 14:06:23] "POST /query/159/doc/cT3gZ57zcV7E/judge/ HTTP/1.1" 200 40760
[15/May/2013 14:07:20] "POST /query/111/doc/BrBdWCpZzW+m/judge/ HTTP/1.1" 200 60770
[15/May/2013 14:07:39] "POST /query/133/doc/uJRjDppvG1YG/judge/ HTTP/1.1" 200 15702
[15/May/2013 14:08:07] "POST /query/121/doc/IpApjWDFvA_3/judge/ HTTP/1.1" 200 27776
[15/May/2013 14:08:09] "GET /query/121/doc/c0amBvctMFft/ HTTP/1.1" 200 19320
[15/May/2013 14:08:22] "GET /query/121/doc/KvXtBtsTv4zs/ HTTP/1.1" 200 27178
[15/May/2013 14:09:10] "POST /query/121/doc/KvXtBtsTv4zs/judge/ HTTP/1.1" 200 27214
[15/May/2013 14:09:12] "GET /query/121/doc/XC54b950FQNE/ HTTP/1.1" 200 17618
[15/May/2013 14:09:14] "GET /query/121/doc/KvXtBtsTv4zs/ HTTP/1.1" 200 27214
[15/May/2013 14:10:04] "POST /query/133/doc/304xQRY3sHxL/judge/ HTTP/1.1" 200 24453
[15/May/2013 14:10:17] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:10:20] "GET /query/121/doc/XC54b950FQNE/ HTTP/1.1" 200 17618
[15/May/2013 14:10:29] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:10:30] "GET /query/121/doc/hUDZ_ZuFCAZy/ HTTP/1.1" 200 26385
[15/May/2013 14:10:32] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:10:33] "GET /query/121/doc/XB_FYKo7Gku+/ HTTP/1.1" 200 13797
[15/May/2013 14:10:36] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:10:37] "GET /query/121/doc/BPLYwaWHljl5/ HTTP/1.1" 200 35569
[15/May/2013 14:10:39] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:10:40] "GET /query/121/doc/BPLYwaWHljl5/ HTTP/1.1" 200 35569
[15/May/2013 14:10:42] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:10:43] "GET /query/121/doc/XB_FYKo7Gku+/ HTTP/1.1" 200 13797
[15/May/2013 14:11:00] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:11:01] "GET /query/121/doc/MNujcb26OuSJ/ HTTP/1.1" 200 11686
[15/May/2013 14:11:03] "GET /query/121/ HTTP/1.1" 200 14982
[15/May/2013 14:11:07] "GET /query/121/doc/d0AwCcBFato6/ HTTP/1.1" 200 35967
[15/May/2013 14:12:00] "POST /query/111/doc/MjYBsefhKopm/judge/ HTTP/1.1" 200 41971
[15/May/2013 14:12:09] "POST /query/133/doc/LgcOb3EBU5Sb/judge/ HTTP/1.1" 200 21691
[15/May/2013 14:13:52] "POST /query/111/doc/Y8DcAGIjk9EP/judge/ HTTP/1.1" 200 47317
[15/May/2013 14:14:28] "POST /query/133/doc/gqA291k9i6Cj/judge/ HTTP/1.1" 200 27020
[15/May/2013 14:14:41] "POST /query/111/doc/HRgO4OcdHKqM/judge/ HTTP/1.1" 200 45785
[15/May/2013 14:18:19] "POST /query/133/doc/e9XevcFi2_nl/judge/ HTTP/1.1" 200 23123
[15/May/2013 14:18:40] "POST /query/159/doc/c6Xl54pBLgyg/judge/ HTTP/1.1" 200 41036
[15/May/2013 14:18:42] "GET /query/159/doc/cT3gZ57zcV7E/ HTTP/1.1" 200 110860
[15/May/2013 14:18:58] "GET /query/159/doc/hnTpLXqt4aSB/ HTTP/1.1" 200 40896
[15/May/2013 14:20:39] "GET /query/159/doc/cT3gZ57zcV7E/ HTTP/1.1" 200 110860
[15/May/2013 14:20:40] "GET /query/159/doc/c6Xl54pBLgyg/ HTTP/1.1" 200 41036
[15/May/2013 14:20:41] "GET /query/159/doc/m_C8sr4am1dN/ HTTP/1.1" 200 60788
[15/May/2013 14:21:21] "POST /query/133/doc/LxARFSbgVCps/judge/ HTTP/1.1" 200 47214
[15/May/2013 14:21:37] "POST /query/111/doc/KO8c49Zv2mL2/judge/ HTTP/1.1" 200 69658
[15/May/2013 14:24:03] "GET /query/133/ HTTP/1.1" 200 15033
[15/May/2013 14:24:05] "GET /query HTTP/1.1" 200 32127
[15/May/2013 14:24:19] "GET /query/133/ HTTP/1.1" 200 15033
[15/May/2013 14:24:31] "GET /query/133/doc/PqebJ33YuBtX/ HTTP/1.1" 200 47214
[15/May/2013 14:25:33] "POST /query/111/doc/h6pZ_oe0+bC5/judge/ HTTP/1.1" 200 22949
[15/May/2013 14:28:20] "POST /query/159/doc/m_C8sr4am1dN/judge/ HTTP/1.1" 200 98260
[15/May/2013 14:29:25] "POST /query/133/doc/PqebJ33YuBtX/judge/ HTTP/1.1" 200 35380
[15/May/2013 14:30:26] "POST /query/111/doc/MMIBMldjaS96/judge/ HTTP/1.1" 200 41283
[15/May/2013 14:30:52] "POST /query/159/doc/yqYapi+HuFI4/judge/ HTTP/1.1" 200 25364
[15/May/2013 14:31:01] "POST /query/133/doc/JQh0gig1v9eL/judge/ HTTP/1.1" 200 35625
[15/May/2013 14:31:03] "POST /query/133/doc/JQh0gig1v9eL/judge/ HTTP/1.1" 200 35625
[15/May/2013 14:31:04] "POST /query/121/doc/d0AwCcBFato6/judge/ HTTP/1.1" 200 43652
[15/May/2013 14:31:05] "GET /query/133/ HTTP/1.1" 200 15044
[15/May/2013 14:33:10] "POST /query/133/ HTTP/1.1" 200 15352
[15/May/2013 14:33:13] "GET /query HTTP/1.1" 200 32107
[15/May/2013 14:33:33] "GET /query/147/ HTTP/1.1" 200 5546
[15/May/2013 14:33:37] "GET /query/147/doc/Zs_B2a93xnVE/ HTTP/1.1" 200 34307
[15/May/2013 14:34:47] "POST /query/147/doc/Zs_B2a93xnVE/judge/ HTTP/1.1" 200 34502
[15/May/2013 14:34:51] "POST /query/147/doc/Zs_B2a93xnVE/judge/ HTTP/1.1" 200 34502
[15/May/2013 14:34:54] "GET /query/147/ HTTP/1.1" 200 5556
[15/May/2013 14:34:55] "POST /query/159/doc/hOXN2GbiE1Dr/judge/ HTTP/1.1" 200 50209
[15/May/2013 14:35:55] "POST /query/147/ HTTP/1.1" 200 5748
[15/May/2013 14:35:56] "GET /query HTTP/1.1" 200 32087
[15/May/2013 14:36:10] "GET /query/174/ HTTP/1.1" 200 12934
[15/May/2013 14:36:19] "GET /query/174/doc/RQfLj2Nslcxw/ HTTP/1.1" 200 33489
[15/May/2013 14:36:43] "POST /query/111/doc/W3u3+AhHdiHZ/judge/ HTTP/1.1" 200 45930
[15/May/2013 14:37:03] "POST /query/121/doc/xIzRcdZMtAQH/judge/ HTTP/1.1" 200 13660
[15/May/2013 14:38:05] "GET /query HTTP/1.1" 200 32087
[15/May/2013 14:38:07] "GET /query/1.101/ HTTP/1.1" 200 9215
[15/May/2013 14:38:13] "GET /query/1.102/ HTTP/1.1" 200 9275
[15/May/2013 14:38:18] "GET /query/2.101/ HTTP/1.1" 200 9161
[15/May/2013 14:38:23] "GET /query/2.101/ HTTP/1.1" 200 9161
[15/May/2013 14:38:27] "GET /query/2.102/ HTTP/1.1" 200 9475
[15/May/2013 14:38:32] "GET /query/3.101/ HTTP/1.1" 200 9137
[15/May/2013 14:38:40] "POST /query/121/doc/KYpvZRBeYb73/judge/ HTTP/1.1" 200 37679
[15/May/2013 14:38:56] "POST /query/111/doc/fWwxm8e_Z6wT/judge/ HTTP/1.1" 200 32079
[15/May/2013 14:41:17] "GET /query HTTP/1.1" 200 32087
[15/May/2013 14:41:19] "GET /query/1.102/ HTTP/1.1" 200 9275
[15/May/2013 14:41:48] "POST /query/121/doc/8zLSqoCo9Sgg/judge/ HTTP/1.1" 200 27876
[15/May/2013 14:41:58] "POST /query/174/doc/RQfLj2Nslcxw/judge/ HTTP/1.1" 200 27363
[15/May/2013 14:42:45] "POST /query/159/doc/T8TRLqQDf+tF/judge/ HTTP/1.1" 200 50292
[15/May/2013 14:42:45] "POST /query/111/doc/e7SHG8s2Llvn/judge/ HTTP/1.1" 200 29571
[15/May/2013 14:42:53] "GET /query/159/ HTTP/1.1" 200 16095
[15/May/2013 14:43:00] "GET /query/159/doc/SSm+kelOwnUa/ HTTP/1.1" 200 56752
[15/May/2013 14:43:19] "POST /query/159/doc/SSm+kelOwnUa/judge/ HTTP/1.1" 200 7352
[15/May/2013 14:43:20] "GET /query/159/ HTTP/1.1" 200 16096
[15/May/2013 14:43:49] "GET /query/138/ HTTP/1.1" 200 18623
[15/May/2013 14:47:11] "POST /query/111/doc/odK6Q89WnOPD/judge/ HTTP/1.1" 200 50347
[15/May/2013 14:47:21] "POST /query/159/ HTTP/1.1" 200 16497
[15/May/2013 14:47:33] "GET /query HTTP/1.1" 200 32066
[15/May/2013 14:47:44] "GET /query/130/ HTTP/1.1" 200 13726
[15/May/2013 14:48:06] "GET /query/130/doc/lHAhzV66dQiX/ HTTP/1.1" 200 11770
[15/May/2013 14:48:21] "GET /query/130/ HTTP/1.1" 200 13726
[15/May/2013 14:48:22] "GET /query HTTP/1.1" 200 32066
[15/May/2013 14:48:34] "POST /query/174/doc/WeSNSRhK_idW/judge/ HTTP/1.1" 200 131466
[15/May/2013 14:48:39] "GET /query/159/ HTTP/1.1" 200 16497
[15/May/2013 14:49:12] "POST /query/121/doc/JYbbdYDfjaIw/judge/ HTTP/1.1" 200 34529
[15/May/2013 14:49:28] "POST /query/159/ HTTP/1.1" 200 16583
[15/May/2013 14:49:31] "GET /query HTTP/1.1" 200 32066
[15/May/2013 14:49:37] "GET /query/130/ HTTP/1.1" 200 13726
[15/May/2013 14:49:38] "GET /query/130/doc/lHAhzV66dQiX/ HTTP/1.1" 200 11770
[15/May/2013 14:51:24] "POST /query/130/doc/lHAhzV66dQiX/judge/ HTTP/1.1" 200 48513
[15/May/2013 14:54:16] "POST /query/130/doc/FELZqWo68QZK/judge/ HTTP/1.1" 200 26824
[15/May/2013 14:55:01] "POST /query/121/doc/35Ym9BmLnI4w/judge/ HTTP/1.1" 200 47933
[15/May/2013 14:55:09] "POST /query/111/doc/9Ovewzjlku04/judge/ HTTP/1.1" 200 31288
[15/May/2013 14:55:59] "POST /query/111/doc/+WLkZyq67afP/judge/ HTTP/1.1" 200 45011
[15/May/2013 14:57:06] "POST /query/111/doc/ObMAt1jUJ9Sb/judge/ HTTP/1.1" 200 46514
[15/May/2013 14:58:28] "POST /query/121/doc/u9hS7Vm9aYGf/judge/ HTTP/1.1" 200 19471
[15/May/2013 14:59:20] "POST /query/130/doc/nUs34pz9eS+p/judge/ HTTP/1.1" 200 26950
[15/May/2013 14:59:29] "GET /query/130/ HTTP/1.1" 200 13729
[15/May/2013 14:59:35] "POST /query/174/doc/_paSQ5_7mguH/judge/ HTTP/1.1" 200 206549
[15/May/2013 14:59:35] "GET /query HTTP/1.1" 200 32065
[15/May/2013 14:59:41] "GET /query/159/ HTTP/1.1" 200 16583
[15/May/2013 15:00:20] "POST /query/121/doc/KLjMtzY00gwp/judge/ HTTP/1.1" 200 54239
[15/May/2013 15:02:11] "POST /query/111/doc/W9VuYwl1Sk4N/judge/ HTTP/1.1" 200 20641
[15/May/2013 15:02:45] "POST /query/121/doc/xHDOlS75tfk_/judge/ HTTP/1.1" 200 17743
[15/May/2013 15:03:03] "POST /query/159/ HTTP/1.1" 200 16708
[15/May/2013 15:03:06] "GET /query HTTP/1.1" 200 32065
[15/May/2013 15:03:15] "GET /query/130/ HTTP/1.1" 200 13729
[15/May/2013 15:03:17] "GET /query/130/doc/FHW5nEb8ifvE/ HTTP/1.1" 200 42859
[15/May/2013 15:03:33] "POST /query/111/doc/KsX9sXpgWszZ/judge/ HTTP/1.1" 200 26483
[15/May/2013 15:05:01] "POST /query/130/doc/FHW5nEb8ifvE/judge/ HTTP/1.1" 200 10348
[15/May/2013 15:05:44] "POST /query/121/doc/MTLjv_molPAq/judge/ HTTP/1.1" 200 31374
[15/May/2013 15:05:59] "POST /query/111/doc/_8WIwSI+RXNK/judge/ HTTP/1.1" 200 86969
[15/May/2013 15:07:23] "POST /query/111/doc/92eHjmF96iAs/judge/ HTTP/1.1" 200 23618
[15/May/2013 15:08:23] "POST /query/121/doc/FhEoExKvbSyx/judge/ HTTP/1.1" 200 19435
[15/May/2013 15:08:57] "POST /query/174/doc/Xj0+28jyRIbF/judge/ HTTP/1.1" 200 28424
[15/May/2013 15:09:03] "POST /query/130/doc/Nk5qNYmI3ktD/judge/ HTTP/1.1" 200 8681
[15/May/2013 15:09:34] "POST /query/121/doc/K+L2pXxG3Tie/judge/ HTTP/1.1" 200 44483
[15/May/2013 15:11:26] "POST /query/174/doc/eZ8lcfT0+CMg/judge/ HTTP/1.1" 200 69380
[15/May/2013 15:11:33] "POST /query/111/doc/btcgODbE8I0J/judge/ HTTP/1.1" 200 26224
[15/May/2013 15:11:46] "POST /query/130/doc/zgboJ4H5YFSI/judge/ HTTP/1.1" 200 87446
[15/May/2013 15:13:54] "POST /query/111/doc/FSz4efIWPQzf/judge/ HTTP/1.1" 200 26256
[15/May/2013 15:13:57] "GET /query/111/ HTTP/1.1" 200 13377
[15/May/2013 15:14:17] "POST /query/121/doc/Ea+0d1Xq8iAg/judge/ HTTP/1.1" 200 19469
[15/May/2013 15:16:06] "POST /query/130/doc/+TjpdQbTCraD/judge/ HTTP/1.1" 200 67557
[15/May/2013 15:17:02] "POST /query/111/ HTTP/1.1" 200 13494
[15/May/2013 15:17:10] "GET /query HTTP/1.1" 200 32045
[15/May/2013 15:17:23] "GET /query/107/ HTTP/1.1" 200 11758
[15/May/2013 15:17:24] "GET /query/107/doc/AqHmX3StjhjV/ HTTP/1.1" 200 111257
[15/May/2013 15:17:39] "POST /query/121/doc/yBhFUV7lXClU/judge/ HTTP/1.1" 200 26874
[15/May/2013 15:20:03] "POST /query/121/doc/zee0RukUnR+l/judge/ HTTP/1.1" 200 26874
[15/May/2013 15:20:04] "GET /query/121/ HTTP/1.1" 200 15027
[15/May/2013 15:20:55] "POST /query/107/doc/AqHmX3StjhjV/judge/ HTTP/1.1" 200 16033
[15/May/2013 15:20:56] "POST /query/130/doc/ea8g04FDu_oN/judge/ HTTP/1.1" 200 20060
[15/May/2013 15:22:22] "POST /query/121/ HTTP/1.1" 200 15560
[15/May/2013 15:22:24] "GET /query HTTP/1.1" 200 32025
[15/May/2013 15:22:39] "GET /query/173/ HTTP/1.1" 200 13347
[15/May/2013 15:22:58] "GET /query/173/ HTTP/1.1" 200 13347
[15/May/2013 15:23:50] "POST /query/130/doc/HuUeSu+yie4r/judge/ HTTP/1.1" 200 90122
[15/May/2013 15:23:54] "POST /query/174/doc/cv7kvJWHgvZs/judge/ HTTP/1.1" 200 92030
[15/May/2013 15:23:56] "GET /query/174/ HTTP/1.1" 200 12958
[15/May/2013 15:23:58] "GET /query/174/doc/Xj0+28jyRIbF/ HTTP/1.1" 200 206798
[15/May/2013 15:24:07] "GET /query/174/ HTTP/1.1" 200 12958
[15/May/2013 15:24:09] "GET /query/174/doc/mSnrPOWYPAE_/ HTTP/1.1" 200 92030
[15/May/2013 15:24:15] "POST /query/107/doc/WO4TSx_AKYBR/judge/ HTTP/1.1" 200 21024
[15/May/2013 15:28:47] "POST /query/107/doc/yGoDWlnsAGNo/judge/ HTTP/1.1" 200 29439
[15/May/2013 15:32:28] "POST /query/107/doc/uAMOV3ZI2r7b/judge/ HTTP/1.1" 200 26196
[15/May/2013 15:32:56] "POST /query/130/doc/hbYviI6B7LiU/judge/ HTTP/1.1" 200 37053
[15/May/2013 15:33:05] "GET /query/173/doc/blA2tzO178U0/ HTTP/1.1" 200 121710
[15/May/2013 15:33:18] "POST /query/174/doc/mSnrPOWYPAE_/judge/ HTTP/1.1" 200 38127
[15/May/2013 15:35:27] "POST /query/173/doc/blA2tzO178U0/judge/ HTTP/1.1" 200 24645
[15/May/2013 15:37:15] "POST /query/107/doc/_2h3sGUQnato/judge/ HTTP/1.1" 200 15633
[15/May/2013 15:37:18] "POST /query/174/doc/x0sxk84WcHgU/judge/ HTTP/1.1" 200 96230
[15/May/2013 15:37:21] "GET /query/174/ HTTP/1.1" 200 12960
[15/May/2013 15:37:25] "GET /query/174/doc/cohgJcKl9bkq/ HTTP/1.1" 200 96230
[15/May/2013 15:38:35] "POST /query/173/doc/8qiYZm3J+FGi/judge/ HTTP/1.1" 200 46628
[15/May/2013 15:39:34] "POST /query/107/doc/jwp3PaO_VVyS/judge/ HTTP/1.1" 200 37088
[15/May/2013 15:41:01] "POST /query/107/doc/lND0Z+zmyEga/judge/ HTTP/1.1" 200 17376
[15/May/2013 15:41:55] "POST /query/107/doc/mjKBl6RqpAdc/judge/ HTTP/1.1" 200 18038
[15/May/2013 15:42:10] "POST /query/173/doc/fvR83MaKwjH+/judge/ HTTP/1.1" 200 127364
[15/May/2013 15:42:16] "POST /query/130/doc/Q0CBeb0gBLA0/judge/ HTTP/1.1" 200 114334
[15/May/2013 15:42:40] "POST /query/107/doc/uJLEvvc9y_X6/judge/ HTTP/1.1" 200 24801
[15/May/2013 15:43:31] "POST /query/107/doc/RKQ1zxeOeHtA/judge/ HTTP/1.1" 200 9775
